00876,2015-12,1.79,1.76
00876,2014-12,1.1,1.07
00877,2018-06,1.71,1.3
00877,2017-06,1.82,1.45
00877,2016-06,1.76,1.42
00877,2015-06,2.46,1.62
00877,2014-06,4.58,3.69
00877,2018-12,1.93,1.4
00877,2017-12,1.69,1.33
00877,2016-12,1.49,1.22
00877,2015-12,2.17,1.63
00877,2014-12,3.69,2.76
00878,2018-06,0.93,0.52
00878,2017-06,1.12,0.45
00878,2016-06,1.58,0.8
00878,2015-06,1.23,0.27
00878,2014-06,0.89,0.15
00878,2018-12,1.19,0.72
00878,2017-12,1.11,0.56
00878,2016-12,1.38,0.56
00878,2015-12,1.26,0.28
00878,2014-12,1.23,0.44
00880,2018-06,1.76,1.76
00880,2017-06,1.0,0.99
00880,2016-06,1.48,1.48
00880,2015-06,1.56,1.55
00880,2014-06,1.71,1.71
00880,2018-12,1.68,1.67
00880,2017-12,1.5,1.5
00880,2016-12,1.18,1.18
00880,2015-12,1.65,1.65
00880,2014-12,1.74,1.73
00881,2018-06,1.02,0.7
00881,2017-06,1.0,0.64
00881,2016-06,0.9,0.58
00881,2015-06,0.97,0.62
00881,2014-06,1.06,0.66
00881,2018-12,1.15,0.73
00881,2017-12,0.9,0.62
00881,2016-12,0.91,0.63
00881,2015-12,1.03,0.72
00881,2014-12,1.02,0.64
00882,2018-06,2.06,1.85
00882,2017-06,1.88,1.77
00882,2016-06,1.31,1.25
00882,2015-06,2.39,2.36
00882,2014-06,2.55,2.51
00882,2018-12,1.75,1.62
00882,2017-12,1.99,1.89
00882,2016-12,1.85,1.76
00882,2015-12,1.28,1.23
00882,2014-12,1.68,1.62
00883,2018-06,2.63,2.52
00883,2017-06,1.82,1.71
00883,2016-06,1.53,1.42
00883,2015-06,1.63,1.51
00883,2014-06,1.38,1.3
00883,2018-12,2.71,2.62
00883,2017-12,2.26,2.14
00883,2016-12,1.82,1.69
00883,2015-12,1.66,1.55
00883,2014-12,1.36,1.26
00884,2018-06,1.62,0.93
00884,2017-06,1.59,0.91
00884,2016-06,1.71,0.87
00884,2015-06,1.73,0.85
00884,2014-06,1.52,0.59
00884,2018-12,1.68,0.92
00884,2017-12,1.59,1.04
00884,2016-12,1.58,0.95
00884,2015-12,1.8,0.89
00884,2014-12,1.49,0.74
00885,2018-06,3.23,3.11
00885,2017-06,2.98,2.89
00885,2016-06,3.15,3.05
00885,2015-06,6.9,6.52
00885,2014-06,399.69,399.69
00885,2018-12,0.0,0.0
00885,2017-12,3.76,3.65
00885,2016-12,3.89,3.77
00885,2015-12,3.52,3.38
00885,2014-12,5.55,5.23
00886,2018-09,2.27,1.06
00886,2017-09,2.33,1.6
00886,2016-09,1.58,0.75
00886,2015-09,2.39,1.18
00886,2014-09,1.58,0.61
00886,2018-03,2.2,1.37
00886,2017-03,1.96,1.29
00886,2016-03,1.69,1.1
00886,2015-03,1.53,0.69
00886,2014-03,1.54,0.6
00887,2018-06,14.93,5.35
00887,2017-06,19.0,6.88
00887,2016-06,31.56,8.89
00887,2015-06,19.99,3.49
00887,2014-06,17.19,2.29
00887,2018-12,4.29,0.88
00887,2017-12,14.56,5.88
00887,2016-12,17.86,6.54
00887,2015-12,21.98,5.07
00887,2014-12,13.18,1.84
00888,2018-06,7.97,7.97
00888,2017-06,6.36,6.36
00888,2016-06,5.29,5.24
00888,2015-06,5.66,5.63
00888,2014-06,5.93,5.91
00888,2018-12,2.62,2.62
00888,2017-12,5.43,5.43
00888,2016-12,5.04,5.04
00888,2015-12,4.49,4.44
00888,2014-12,6.5,6.49
00889,2018-06,20.66,17.78
00889,2017-06,17.54,14.94
00889,2016-06,22.79,19.17
00889,2015-06,18.99,16.37
00889,2014-06,24.6,21.24
00889,2018-12,0.0,0.0
00889,2017-12,21.24,17.91
00889,2016-12,22.45,18.79
00889,2015-12,23.24,18.86
00889,2014-12,32.62,28.13
00891,2018-06,2.02,1.58
00891,2017-06,0.86,0.51
00891,2016-06,0.94,0.57
00891,2015-06,1.4,0.71
00891,2014-06,1.14,0.79
00891,2018-12,0.0,0.0
00891,2017-12,0.7,0.34
00891,2016-12,1.15,0.69
00891,2015-12,1.17,0.55
00891,2014-12,1.26,0.73
00893,2018-06,0.65,0.56
00893,2017-06,0.63,0.48
00893,2016-06,0.8,0.72
00893,2015-06,1.07,0.97
00893,2014-06,1.14,1.02
00893,2018-12,0.0,0.0
00893,2017-12,0.7,0.57
00893,2016-12,0.7,0.53
00893,2015-12,0.93,0.78
00893,2014-12,1.14,1.05
00894,2018-06,1.45,0.89
00894,2017-06,1.58,0.99
00894,2016-06,1.7,1.24
00894,2015-06,1.27,0.88
00894,2014-06,1.99,1.42
00894,2018-12,1.32,0.8
00894,2017-12,1.46,0.98
00894,2016-12,1.55,1.03
00894,2015-12,1.73,1.14
00894,2014-12,1.87,1.28
00895,2018-06,0.95,0.85
00895,2017-06,1.05,0.94
00895,2016-06,0.8,0.71
00895,2015-06,1.18,1.03
00895,2014-06,2.8,2.32
00895,2018-12,0.88,0.79
00895,2017-12,0.96,0.86
00895,2016-12,0.8,0.72
00895,2015-12,0.9,0.79
00895,2014-12,1.7,1.47
00896,2018-09,1.22,1.05
00896,2017-09,0.69,0.54
00896,2016-09,1.17,1.05
00896,2015-09,1.55,0.99
00896,2014-09,1.22,0.51
00896,2018-03,1.52,1.31
00896,2017-03,1.0,0.93
00896,2016-03,1.14,0.99
00896,2015-03,1.27,0.8
00896,2014-03,1.26,0.57
00897,2018-09,1.61,1.15
00897,2017-09,3.88,2.95
00897,2016-09,5.2,4.35
00897,2015-09,2.51,2.05
00897,2014-09,2.47,2.06
00897,2018-03,2.5,2.07
00897,2017-03,4.06,3.26
00897,2016-03,2.58,2.1
00897,2015-03,2.03,1.68
00897,2014-03,2.73,2.26
00898,2018-06,1.02,0.89
00898,2017-06,0.89,0.76
00898,2016-06,0.75,0.62
00898,2015-06,1.0,0.84
00898,2014-06,0.89,0.71
00898,2018-12,0.0,0.0
00898,2017-12,1.04,0.92
00898,2016-12,0.84,0.73
00898,2015-12,0.89,0.76
00898,2014-12,0.93,0.77
00899,2018-09,3.21,0.91
00899,2017-09,2.8,1.52
00899,2016-09,4.8,2.11
00899,2015-09,3.39,0.65
00899,2014-09,3.8,0.52
00899,2018-03,2.55,1.15
00899,2017-03,5.23,2.74
00899,2016-03,5.09,2.38
00899,2015-03,4.1,4.09
00899,2014-03,6.18,5.94
00900,2018-08,6.45,6.45
00900,2017-08,12.43,12.43
00900,2016-08,3.12,3.12
00900,2015-08,3.56,3.56
00900,2014-08,4.07,4.07
00900,2018-02,7.5,7.5
00900,2017-02,8.91,8.91
00900,2014-02,4.36,4.36
00900,2013-02,4.42,4.42
00900,2012-02,7.8,7.8
00901,2018-06,0.54,0.54
00901,2017-06,0.23,0.23
00901,2016-06,3.13,3.13
00901,2015-06,3.77,3.77
00901,2014-06,27.99,27.99
00901,2018-12,0.0,0.0
00901,2017-12,1.61,1.61
00901,2016-12,1.3,1.3
00901,2015-12,2.49,2.49
00901,2014-12,7.71,7.71
00902,2018-06,0.4,0.33
00902,2017-06,0.3,0.25
00902,2016-06,0.27,0.22
00902,2015-06,0.28,0.23
00902,2014-06,0.34,0.28
00902,2018-12,0.45,0.38
00902,2017-12,0.31,0.26
00902,2016-12,0.28,0.23
00902,2015-12,0.27,0.23
00902,2014-12,0.36,0.3
00903,2018-06,1.23,0.81
00903,2017-06,1.19,0.72
00903,2016-06,1.16,0.82
00903,2015-06,1.15,0.73
00903,2014-06,1.08,0.74
00903,2018-12,1.2,0.78
00903,2017-12,1.23,0.83
00903,2016-12,1.21,0.82
00903,2015-12,1.18,0.83
00903,2014-12,1.09,0.77
00904,2018-10,1.46,1.43
00904,2017-10,2.23,2.19
00904,2016-10,1.92,1.89
00904,2015-10,1.75,1.74
00904,2014-10,1.33,1.2
00904,2018-04,1.57,1.56
00904,2017-04,2.15,2.15
00904,2016-04,1.55,1.55
00904,2015-04,1.35,1.35
00904,2014-04,1.14,1.07
00905,2018-06,112.74,112.74
00905,2017-06,20.38,20.38
00905,2016-06,6.9,6.9
00905,2015-06,2.68,2.68
00905,2014-06,59.52,59.52
00905,2018-12,0.0,0.0
00905,2017-12,24.42,24.42
00905,2016-12,8.45,8.45
00905,2015-12,4.33,4.33
00905,2014-12,1.87,1.87
00906,2018-06,1.77,1.36
00906,2017-06,2.58,1.94
00906,2016-06,1.58,1.29
00906,2015-06,3.47,2.79
00906,2014-06,1.38,1.12
00906,2018-12,0.0,0.0
00906,2017-12,1.53,1.1
00906,2016-12,1.52,1.2
00906,2015-12,3.84,3.06
00906,2014-12,3.71,2.9
00907,2018-09,2.16,2.09
00907,2017-09,3.92,3.71
00907,2016-09,1.12,0.9
00907,2015-09,1.35,0.84
00907,2014-09,2.51,1.36
00907,2018-03,3.76,3.6
00907,2017-03,2.37,2.24
00907,2016-03,1.19,0.93
00907,2015-03,1.74,1.12
00907,2014-03,3.28,2.11
00908,2018-06,1.36,0.58
00908,2017-06,1.19,1.19
00908,2016-06,1.37,0.72
00908,2015-06,1.38,0.57
00908,2014-06,1.1,0.43
00908,2018-12,0.0,0.0
00908,2017-12,1.31,0.68
00908,2016-12,1.25,0.71
00908,2015-12,1.53,0.73
00908,2014-12,1.68,0.72
00909,2018-06,0.6,0.6
00909,2017-06,0.74,0.74
00909,2016-06,0.84,0.84
00909,2015-06,0.91,0.91
00909,2014-06,1.14,1.14
00909,2017-12,0.71,0.71
00909,2016-12,0.81,0.8
00909,2015-12,1.75,1.75
00909,2014-12,1.0,1.0
00909,2013-12,1.29,1.29
00910,2018-09,1.14,0.38
00910,2017-09,1.3,0.87
00910,2016-09,8.26,8.26
00910,2015-09,1.91,1.91
00910,2014-09,1.69,1.69
00910,2018-12,1.0,0.17
00910,2018-03,1.42,0.79
00910,2017-03,1.39,0.87
00910,2016-03,2.28,2.28
00910,2015-03,1.38,1.38
00911,2018-06,9.21,8.47
00911,2017-06,60.13,48.07
00911,2016-06,1.96,1.17
00911,2015-06,1.59,1.37
00911,2014-06,3.16,3.01
00911,2018-12,0.0,0.0
00911,2017-12,4.28,3.72
00911,2016-12,43.1,27.89
00911,2015-12,1.17,0.81
00911,2014-12,1.47,1.07
00912,2018-09,1.94,1.16
00912,2017-09,1.86,1.24
00912,2016-09,1.83,1.37
00912,2015-09,1.97,1.41
00912,2014-09,2.0,1.52
00912,2018-03,2.1,1.28
00912,2017-03,1.84,1.29
00912,2016-03,2.03,1.98
00912,2015-03,2.03,1.36
00912,2014-03,2.0,1.45
00913,2018-06,7.79,7.79
00913,2017-06,9.49,9.49
00913,2016-06,38.13,38.13
00913,2015-06,132.83,132.83
00913,2014-06,847.88,847.88
00913,2018-12,0.0,0.0
00913,2017-12,6.52,6.52
00913,2016-12,10.01,10.01
00913,2015-12,908.3,908.3
00913,2014-12,355.52,355.52
00914,2018-06,2.68,2.38
00914,2017-06,1.87,1.6
00914,2016-06,1.71,1.4
00914,2015-06,1.14,0.92
00914,2014-06,1.76,1.4
00914,2018-12,2.76,2.53
00914,2017-12,2.18,1.96
00914,2016-12,1.74,1.47
00914,2015-12,1.3,1.09
00914,2014-12,1.76,1.45
00915,2018-06,1.23,1.22
00915,2017-10,1.16,1.15
00915,2016-10,1.93,1.93
00915,2015-10,1.99,1.99
00915,2014-10,1.5,1.5
00915,2018-12,0.0,0.0
00915,2017-12,1.32,1.32
00915,2017-04,1.75,1.75
00915,2016-04,1.76,1.76
00915,2015-04,1.37,1.37
00916,2018-06,0.45,0.43
00916,2017-06,0.32,0.31
00916,2016-06,0.3,0.28
00916,2015-06,0.28,0.26
00916,2014-06,0.42,0.39
00916,2018-12,0.45,0.43
00916,2017-12,0.36,0.34
00916,2016-12,0.24,0.22
00916,2015-12,0.23,0.21
00916,2014-12,0.32,0.3
00917,2015-12,2.46,1.51
00917,2014-12,1.9,0.98
00917,2013-12,2.33,1.18
00917,2012-12,2.32,1.12
00917,2011-12,2.14,1.04
00917,2015-06,2.1,0.92
00917,2014-06,1.9,0.93
00917,2013-06,2.34,1.29
00917,2012-06,2.29,1.2
00917,2011-06,2.1,1.16
00918,2018-09,0.31,0.3
00918,2017-09,2.64,2.64
00918,2016-09,0.28,0.28
00918,2015-09,0.66,0.63
00918,2014-09,0.77,0.72
00918,2018-03,0.46,0.38
00918,2017-03,0.68,0.68
00918,2016-03,0.38,0.37
00918,2015-03,0.55,0.48
00918,2014-03,0.53,0.51
00919,2018-09,1.16,1.1
00919,2017-09,0.98,0.93
00919,2016-09,1.09,1.04
00919,2015-09,0.99,0.96
00919,2014-09,1.0,0.97
00919,2018-03,0.92,0.87
00919,2017-03,1.03,0.97
00919,2016-03,0.9,0.88
00919,2015-03,0.99,0.96
00919,2014-03,0.96,0.93
00921,2018-06,1.04,0.82
00921,2017-06,0.97,0.78
00921,2016-06,0.96,0.79
00921,2015-06,0.94,0.64
00921,2014-06,0.97,0.72
00921,2018-12,0.0,0.0
00921,2017-12,1.05,0.81
00921,2016-12,0.97,0.77
00921,2015-12,0.9,0.66
00921,2014-12,0.91,0.58
00922,2018-09,1.7,0.28
00922,2017-09,1.93,0.65
00922,2016-09,1.57,0.81
00922,2015-09,2.46,1.12
00922,2014-09,1.77,1.69
00922,2018-03,2.29,0.48
00922,2017-03,1.11,0.55
00922,2016-03,1.33,0.7
00922,2015-03,1.69,0.86
00922,2014-03,1.56,0.95
00923,2018-09,9.79,9.41
00923,2017-09,12.36,12.13
00923,2016-09,6.99,6.9
00923,2015-09,4.55,4.37
00923,2014-09,2.24,2.2
00923,2018-03,11.8,11.62
00923,2017-03,11.98,11.81
00923,2016-03,6.02,5.94
00923,2015-03,8.01,7.93
00923,2014-03,4.68,4.64
00925,2018-06,0.64,0.62
00925,2017-06,2.67,2.61
00925,2016-06,0.92,0.92
00925,2015-06,0.86,0.83
00925,2014-06,1.98,1.98
00925,2018-12,0.76,0.73
00925,2017-12,0.72,0.54
00925,2016-12,2.07,2.0
00925,2015-12,1.17,1.14
00925,2014-12,0.74,0.69
00926,2018-06,1.27,1.18
00926,2017-06,1.38,1.28
00926,2016-06,2.27,2.15
00926,2015-06,2.89,2.84
00926,2014-06,2.73,2.67
00926,2018-12,2.03,1.93
00926,2017-12,1.49,1.39
00926,2016-12,1.63,1.47
00926,2015-12,3.57,3.53
00926,2014-12,3.33,3.3
00927,2018-09,2.38,1.67
00927,2017-09,2.87,2.19
00927,2016-09,2.89,2.35
00927,2015-09,2.78,2.3
00927,2014-09,2.49,2.07
00927,2018-03,2.87,2.12
00927,2017-03,2.94,2.39
00927,2016-03,3.4,2.69
00927,2015-03,3.14,2.57
00927,2014-03,2.96,2.41
00928,2018-09,11.81,11.57
00928,2017-09,18.93,18.58
00928,2016-09,1.27,1.25
00928,2015-09,6.99,6.59
00928,2014-09,7.7,7.21
00928,2018-03,13.53,13.21
00928,2017-03,20.02,19.79
00928,2016-03,3.98,3.88
00928,2015-03,9.97,9.51
00928,2014-03,8.9,7.76
00929,2018-06,2.38,1.94
00929,2017-06,2.99,2.59
00929,2016-06,5.62,4.73
00929,2015-06,1.88,1.52
00929,2014-06,2.12,1.81
00929,2018-12,2.59,2.07
00929,2017-12,3.3,2.78
00929,2016-12,3.48,3.01
00929,2015-12,2.02,1.64
00929,2014-12,2.1,1.7
00931,2018-12,1.26,1.22
00931,2018-06,2.05,1.95
00931,2017-06,3.97,3.92
00931,2016-06,2.75,2.75
00931,2015-06,3.15,3.15
00931,2017-12,3.44,3.34
00931,2016-12,5.53,5.52
00931,2015-12,1.41,1.41
00931,2014-12,8.11,8.11
00931,2013-12,117.89,117.89
00933,2016-12,1.07,1.03
00933,2015-12,1.02,0.98
00933,2014-12,1.01,0.96
00933,2013-12,1.03,0.81
00933,2012-12,0.85,0.65
00933,2016-06,1.08,1.04
00933,2015-06,1.02,0.95
00933,2014-06,1.02,0.87
00933,2013-06,1.01,0.78
00933,2012-06,1.09,0.88
00934,2018-06,0.29,0.29
00934,2017-06,0.43,0.42
00934,2016-06,0.48,0.47
00934,2015-06,2.66,2.64
00934,2014-06,2.35,2.32
00934,2018-12,0.32,0.32
00934,2017-12,0.51,0.5
00934,2016-12,0.47,0.46
00934,2015-12,0.5,0.49
00934,2014-12,1.55,1.53
00935,2018-06,1.26,1.25
00935,2017-06,4.54,4.48
00935,2016-06,3.51,3.46
00935,2015-06,3.63,3.59
00935,2014-06,2.08,2.06
00935,2018-12,0.0,0.0
00935,2017-12,2.25,2.21
00935,2016-12,13.1,12.98
00935,2015-12,4.59,4.54
00935,2014-12,2.21,2.19
00936,2018-06,1.15,0.78
00936,2017-06,0.86,0.66
00936,2016-06,0.61,0.49
00936,2015-06,1.01,0.85
00936,2014-06,0.87,0.74
00936,2018-12,0.93,0.59
00936,2017-12,0.94,0.76
00936,2016-12,1.22,1.03
00936,2015-12,0.63,0.51
00936,2014-12,1.07,0.85
00938,2018-09,0.5,0.09
00938,2017-09,0.58,0.18
00938,2016-09,1.48,0.47
00938,2015-09,1.74,1.03
00938,2014-09,1.3,0.82
00938,2018-03,1.56,0.2
00938,2017-03,2.1,1.05
00938,2016-03,2.09,1.4
00938,2015-03,1.19,0.58
00938,2014-03,1.42,0.79
00940,2016-06,0.28,0.19
00940,2015-06,0.28,0.2
00940,2014-06,5.57,5.42
00940,2013-06,2.48,2.43
00940,2012-06,3.26,3.16
00940,2016-12,0.35,0.31
00940,2015-12,0.28,0.23
00940,2014-12,0.39,0.34
00940,2013-12,7.86,7.68
00940,2012-12,2.16,2.09
00941,2018-06,1.09,1.07
00941,2017-06,1.12,1.11
00941,2016-06,1.0,0.99
00941,2015-06,1.16,1.15
00941,2014-06,1.23,1.21
00941,2018-12,1.13,1.11
00941,2017-12,1.05,1.03
00941,2016-12,1.09,1.08
00941,2015-12,0.98,0.96
00941,2014-12,1.08,1.06
00943,2018-06,2.16,1.88
00943,2017-06,1.82,1.58
00943,2016-06,1.55,1.27
00943,2015-06,1.8,1.51
00943,2014-06,0.61,0.4
00943,2018-12,0.0,0.0
00943,2017-12,4.07,3.78
00943,2016-12,2.02,1.72
00943,2015-12,1.07,0.99
00943,2014-12,1.01,0.72
00945,2014-06,0.0,0.0
00945,2013-06,0.0,0.0
00945,2012-06,0.0,0.0
00945,2011-06,0.0,0.0
00945,2010-06,0.0,0.0
00945,2018-12,0.0,0.0
00945,2017-12,0.0,0.0
00945,2016-12,0.0,0.0
00945,2015-12,0.0,0.0
00945,2014-12,0.0,0.0
00947,2018-06,1.58,1.19
00947,2017-06,1.81,1.44
00947,2016-06,1.77,1.47
00947,2015-06,1.59,1.22
00947,2014-06,1.59,1.15
00947,2018-12,0.0,0.0
00947,2017-12,1.56,1.2
00947,2016-12,1.98,1.58
00947,2015-12,1.85,1.47
00947,2014-12,1.52,1.16
00948,2018-09,5.52,5.51
00948,2017-09,0.89,0.88
00948,2016-09,0.86,0.86
00948,2015-09,0.84,0.84
00948,2014-09,0.85,0.85
00948,2018-03,2.69,2.56
00948,2017-03,0.88,0.87
00948,2016-03,0.86,0.86
00948,2015-03,0.85,0.85
00948,2014-03,1.38,1.24
00950,2018-06,1.68,1.45
00950,2017-06,2.49,2.07
00950,2016-06,2.48,2.13
00950,2015-06,3.85,3.27
00950,2014-06,2.55,2.17
00950,2018-12,0.0,0.0
00950,2017-12,2.03,1.65
00950,2016-12,2.47,2.09
00950,2015-12,2.98,2.38
00950,2014-12,2.37,1.92
00951,2018-06,1.05,0.79
00951,2017-06,1.17,0.9
00951,2016-06,1.22,0.93
00951,2015-06,1.08,0.75
00951,2014-06,1.05,0.69
00951,2018-12,1.06,0.84
00951,2017-12,1.18,0.92
00951,2016-12,1.08,0.76
00951,2015-12,1.1,0.71
00951,2014-12,0.98,0.66
00952,2018-06,2.42,2.42
00952,2017-09,2.74,2.74
00952,2016-09,1.16,1.16
00952,2015-09,1.21,1.21
00952,2014-09,1.19,1.19
00952,2018-12,0.0,0.0
00952,2017-12,2.75,2.75
00952,2017-03,1.14,1.14
00952,2016-03,1.23,1.23
00952,2015-03,1.13,1.13
00953,2018-06,3.84,3.77
00953,2017-06,2.69,2.6
00953,2016-06,2.87,2.73
00953,2015-06,1.53,1.33
00953,2014-06,2.14,1.77
00953,2018-12,9.67,5.84
00953,2017-12,3.32,3.32
00953,2016-12,3.14,3.04
00953,2015-12,2.01,1.9
00953,2014-12,1.78,1.6
00954,2018-06,2.69,1.76
00954,2017-06,2.63,1.8
00954,2016-06,2.61,1.56
00954,2015-06,2.03,1.26
00954,2014-06,1.55,1.02
00954,2018-12,3.15,2.06
00954,2017-12,2.12,1.35
00954,2016-12,3.24,2.04
00954,2015-12,2.04,1.23
00954,2014-12,1.84,1.04
00956,2018-06,0.63,0.63
00956,2017-06,0.69,0.69
00956,2016-06,0.73,0.71
00956,2015-06,1.47,1.46
00956,2014-06,1.61,1.61
00956,2018-12,0.75,0.74
00956,2017-12,0.58,0.58
00956,2016-12,0.49,0.49
00956,2015-12,1.15,1.14
00956,2014-12,1.51,1.5
00958,2018-06,0.55,0.55
00958,2017-06,0.46,0.46
00958,2016-06,0.3,0.3
00958,2015-06,0.3,0.3
00958,2014-06,0.53,0.53
00958,2018-12,0.5,0.5
00958,2017-12,0.42,0.41
00958,2016-12,0.28,0.28
00958,2015-12,0.27,0.27
00958,2014-12,0.43,0.43
00959,2018-09,0.49,0.49
00959,2017-09,0.17,0.17
00959,2016-09,0.45,0.45
00959,2015-09,0.41,0.41
00959,2014-09,11.08,11.08
00959,2018-03,0.25,0.25
00959,2017-03,0.14,0.14
00959,2016-03,0.38,0.38
00959,2015-03,0.47,0.47
00959,2014-03,4.67,4.67
00960,2018-06,1.42,0.44
00960,2017-06,1.41,0.46
00960,2016-06,1.74,0.51
00960,2015-06,1.54,0.44
00960,2014-06,1.42,0.38
00960,2018-12,1.49,0.5
00960,2017-12,1.32,0.4
00960,2016-12,1.51,0.42
00960,2015-12,1.69,0.54
00960,2014-12,1.48,0.41
00966,2018-06,1.71,1.71
00966,2017-06,1.59,1.59
00966,2016-06,2.01,2.01
00966,2015-06,1.7,1.7
00966,2014-06,1.55,1.55
00966,2018-12,0.76,0.76
00966,2017-12,1.64,1.64
00966,2016-12,1.66,1.66
00966,2015-12,1.75,1.75
00966,2014-12,1.61,1.61
00967,2017-06,1.29,1.24
00967,2016-06,1.07,1.05
00967,2015-06,1.45,1.43
00967,2014-06,2.35,2.34
00967,2013-06,2.62,2.6
00967,2017-12,1.32,1.26
00967,2016-12,1.26,1.21
00967,2015-12,1.13,1.11
00967,2014-12,1.6,1.59
00967,2013-12,2.39,2.38
00968,2018-06,1.04,0.96
00968,2017-06,1.35,1.27
00968,2016-06,1.12,1.07
00968,2015-06,1.46,1.26
00968,2014-06,1.85,1.53
00968,2018-12,1.01,0.95
00968,2017-12,1.2,1.14
00968,2016-12,1.0,0.94
00968,2015-12,1.81,1.73
00968,2014-12,1.24,1.01
00969,2018-06,0.27,0.14
00969,2017-06,0.64,0.5
00969,2016-06,0.76,0.52
00969,2015-06,1.0,0.64
00969,2014-06,4.47,3.13
00969,2018-12,0.0,0.0
00969,2017-12,0.66,0.54
00969,2016-12,0.67,0.57
00969,2015-12,0.9,0.74
00969,2014-12,1.32,1.06
00970,2018-09,1.48,0.5
00970,2017-09,2.36,0.86
00970,2016-09,2.66,0.82
00970,2015-09,1.74,0.58
00970,2014-09,2.03,0.69
00970,2018-03,2.45,1.25
00970,2017-03,2.41,0.81
00970,2016-03,2.16,0.62
00970,2015-03,1.59,0.42
00970,2014-03,1.91,0.78
00973,2018-09,2.57,1.83
00973,2017-09,2.46,1.83
00973,2016-09,3.08,2.4
00973,2015-09,2.5,1.92
00973,2014-09,3.15,2.25
00973,2018-03,3.07,2.4
00973,2017-03,3.57,2.91
00973,2016-03,3.5,2.83
00973,2015-03,3.55,2.76
00973,2014-03,2.92,2.21
00975,2018-06,0.7,0.41
00975,2017-06,0.61,0.41
00975,2016-06,0.13,0.1
00975,2015-06,0.61,0.46
00975,2014-06,0.94,0.72
00975,2018-12,0.81,0.46
00975,2017-12,0.63,0.34
00975,2016-12,0.11,0.07
00975,2015-12,0.46,0.35
00975,2014-12,1.1,0.98
00976,2018-06,1.32,0.92
00976,2017-06,1.29,0.78
00976,2016-06,1.44,0.96
00976,2015-06,3.23,2.65
00976,2014-06,0.98,0.5
00976,2018-12,0.0,0.0
00976,2017-12,1.12,0.69
00976,2016-12,1.31,0.96
00976,2015-12,3.33,2.67
00976,2014-12,0.9,0.52
00978,2018-06,1.58,0.44
00978,2017-06,1.51,0.51
00978,2016-06,2.02,0.6
00978,2015-06,1.94,0.44
00978,2014-06,2.38,0.75
00978,2018-12,1.67,0.47
00978,2017-12,1.72,0.66
00978,2016-12,1.76,0.53
00978,2015-12,2.08,0.47
00978,2014-12,2.23,0.5
00979,2018-12,6.57,6.5
00979,2018-06,8.73,8.7
00979,2017-06,10.51,10.47
00979,2016-06,19.17,19.06
00979,2015-06,3.37,3.36
00979,2017-12,5.77,5.73
00979,2016-12,6.53,6.35
00979,2015-12,6.98,6.95
00979,2014-12,10.37,10.25
00979,2013-12,1.58,1.49
00980,2018-06,0.81,0.66
00980,2017-06,0.78,0.61
00980,2016-06,0.77,0.58
00980,2015-06,0.7,0.52
00980,2014-06,0.75,0.58
00980,2018-12,0.0,0.0
00980,2017-12,0.73,0.56
00980,2016-12,0.79,0.58
00980,2015-12,0.7,0.51
00980,2014-12,0.77,0.59
00981,2018-06,1.98,1.69
00981,2017-06,1.65,1.35
00981,2016-06,1.72,1.51
00981,2015-06,1.98,1.67
00981,2014-06,1.93,1.61
00981,2018-12,2.15,1.94
00981,2017-12,2.19,1.86
00981,2016-12,1.86,1.63
00981,2015-12,1.47,1.25
00981,2014-12,2.0,1.72
00982,2018-06,1.49,1.49
00982,2017-06,1.83,1.83
00982,2016-06,1.53,1.53
00982,2015-06,2.84,2.84
00982,2014-06,2.3,2.3
00982,2018-12,0.0,0.0
00982,2017-12,2.01,2.01
00982,2016-12,1.46,1.46
00982,2015-12,2.53,2.53
00982,2014-12,2.56,2.56
00983,2018-06,1.51,1.09
00983,2017-06,1.48,1.4
00983,2016-06,1.08,0.99
00983,2015-06,1.03,0.87
00983,2014-06,1.14,0.98
00983,2018-12,1.22,0.87
00983,2017-12,1.5,1.02
00983,2016-12,1.03,0.97
00983,2015-12,1.14,0.98
00983,2014-12,0.95,0.81
00984,2018-06,1.19,0.85
00984,2017-06,1.23,0.89
00984,2016-06,1.35,1.04
00984,2015-06,1.47,1.18
00984,2014-06,1.19,0.93
00984,2018-12,1.21,0.88
00984,2017-12,1.2,0.88
00984,2016-12,1.29,0.93
00984,2015-12,1.45,1.13
00984,2014-12,1.44,1.17
00985,2018-09,19.23,18.92
00985,2017-09,26.99,26.79
00985,2016-09,37.78,37.36
00985,2015-09,73.02,71.48
00985,2014-09,53.37,48.6
00985,2018-03,39.71,39.5
00985,2017-03,31.06,30.7
00985,2016-03,46.55,45.94
00985,2015-03,66.32,62.87
00985,2014-03,43.79,39.22
00986,2018-09,3.13,3.13
00986,2017-09,1.25,1.25
00986,2016-09,1.18,1.18
00986,2015-09,0.75,0.74
00986,2014-09,0.13,0.13
00986,2018-03,0.88,0.88
00986,2017-03,0.88,0.88
00986,2016-03,1.03,1.03
00986,2015-03,1.11,1.11
00986,2014-03,0.28,0.28
00987,2018-06,1.42,1.4
00987,2017-06,1.66,1.64
00987,2016-06,2.28,2.23
00987,2015-06,2.66,2.62
00987,2014-06,1.65,1.63
00987,2018-12,1.09,1.08
00987,2017-12,1.18,1.15
00987,2016-12,1.98,1.94
00987,2015-12,1.71,1.67
00987,2014-12,2.0,1.97
00988,2018-06,0.84,0.83
00988,2017-06,0.81,0.79
00988,2016-06,1.0,0.99
